,product_href,product_name,product_type,brand,notable_effects,skintype,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
737,https://naturerepublic.id/product/calendula-relief-toner,Nature Republic CALENDULA RELIEF TONER,Toner,NATURE REPUBLIC,"Acne-Free, Brightening, Anti-Aging","Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-8f3ysw7fscrmi31pywop5vhonuzevbvc.jpg,2,1,1,1,0,0
738,https://naturerepublic.id/product/cell-power-essential-skin,Nature Republic Cell Power Essential Skin,Toner,NATURE REPUBLIC,"Soothing, Moisturizing","Normal, Dry",https://naturerepublic.id/uploads/prd-jIz8qANuL6dgjHZCAQeWCf44t9BPcqQf.jpg,136,0,0,0,1,1
739,https://naturerepublic.id/product/lotus-renew-toner,Nature Republic LOTUS RENEW TONER,Toner,NATURE REPUBLIC,"Brightening, Anti-Aging","Normal, Dry",https://naturerepublic.id/uploads/prd-cxcvcqbwo06z1ba14eyz2ffus0hjvueu.jpg,33,0,0,0,1,1
740,https://www.beautyhaul.com/product/detail/naufa-face-soap-50g,NAUFA Face Soap 50 gr,Face Wash,NAUFA,"Hydrating, Acne-Free, Oil-Control",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Avoskin_NAUFA_Facial_Soap.jpg,45,0,0,1,0,0
741,https://www.beautyhaul.com/product/detail/real-cica-pad,NEOGEN Real Cica Pad,Face Wash,NEOGEN,Anti-Aging,"Normal, Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Real_Cica_Pad.jpg,22,1,0,1,1,1
742,https://www.beautyhaul.com/product/detail/neogen-bio-peel-gauze-pad-greentea-isi-30pads,NEOGEN Bio Peel Gauze Pad Greentea Isi 30pads,Face Wash,NEOGEN,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bio_Peel_Gauze_Peeling_Green_Tea.jpg,33,1,1,1,1,1
743,https://www.beautyhaul.com/product/detail/real-fresh-foam-cleanser-160g,NEOGEN Real Fresh Foam Cleanser 160g,Face Wash,NEOGEN,"Soothing, Balancing","Normal, Dry",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NEOGEN_Real_Fresh_Foam_Cleanser_Green_Tea.jpg,127,0,0,0,1,1
744,https://www.beautyhaul.com/product/detail/neogen-bio-peel-gauze-pad-wine-isi-30pads,Neogen Bio Peel Gauze Pad Wine,Face Wash,NEOGEN,Anti-Aging,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bio_Peel_Gauze_Peeling_Wine.jpg,22,0,0,1,0,0
745,https://www.beautyhaul.com/product/detail/h2-dermadeca-serum-spray-120ml,NEOGEN H2 Dermadeca Serum Spray 120ml,Serum,NEOGEN,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Neogen_-_H2_Dermadeca_Serum_Spray.jpg,108,0,0,1,0,0
746,https://www.beautyhaul.com/product/detail/neogen-dermalogy-real-vit-c-serum,NEOGEN Dermalogy Real Vit C serum,Serum,NEOGEN,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Vita_C.png,108,0,0,1,0,0
747,https://www.sociolla.com/sunscreen/12704-sun-face-protection-serum-spf-50-pa-instant-aura,Nivea Sun Face Protection Serum Spf 50+ Pa +++ - Instant Aura,Sunscreen,NIVEA,Moisturizing,"Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/6/33656-large_default.jpg,77,1,1,1,1,1
748,https://www.sociolla.com/sunscreen/12703-sun-face-protection-serum-spf-50-pa-oil-control,Nivea Sun Face Protection Serum Spf 50+ Pa +++ - Oil Control,Sunscreen,NIVEA,"Acne-Free, Oil-Control, Pore-Care",Oily,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/6/5/7/33657-large_default.jpg,11,0,0,1,0,0
749,https://www.beautyhaul.com/product/detail/sparkling-white-whitening-facial-foam-100ml,NIVEA Sparkling White Whitening Facial foam,Face Wash,NIVEA,"Acne-Free, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NIVEA_Sparkling_White_Whitening_Facial_Foam_-_100_ml.png,2,0,0,1,0,0
750,https://www.beautyhaul.com/product/detail/dew-Moisturizer,Noola Dew Moisturizer,Moisturizer,NOOLA,"Hydrating, Soothing","Dry, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Noola_Dew_Moisturizer_New.jpg,71,1,0,0,1,0
751,https://www.beautyhaul.com/product/detail/skin-oasis-overnight-mask,NOOLA Skin Oasis Overnight Mask,Moisturizer,NOOLA,Moisturizing,"Dry, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Noola-Skin-Oasis.png,77,1,0,0,1,0
752,https://www.beautyhaul.com/product/detail/express-radiant-cleansing-foam,NOVEXPERT Express Radiant Cleansing Foam,Face Wash,NOVEXPERT,"Pore-Care, Skin-Barrier ","Normal, Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/express_radiant_cleansing_foam_40_ml.jpg,110,1,0,1,1,1
753,https://www.beautyhaul.com/product/detail/clear-skin-foaming-gel,Clear Skin Foaming Gel,Face Wash,NOVEXPERT,"Hydrating, Moisturizing, Acne-Free, Oil-Control, Pore-Care","Normal, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/celar_skin_foaming_gel_150_g.webp,55,0,1,0,0,1
754,https://www.beautyhaul.com/product/detail/cica-beat-the-sun,N'PURE Cica Beat The Sun,Sunscreen,N'PURE,UV-Protection,"Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPURE_Cica_Beat_The_Sun.jpg,148,1,0,1,1,0
755,https://www.sociolla.com/face-cream-lotion/24093-cica-day-cream-with-uv-protection,NPure CICA Day Cream,Moisturizer,N'PURE,"Hydrating, Moisturizing","Dry, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/b544d545-1adc-4712-a00f-9ddb20f2a722-.jpg",54,1,0,0,1,0
756,https://www.beautyhaul.com/product/detail/cica-beat-the-sun-powder,NPURE Cica Beat The Sun Powder,Sunscreen,N'PURE,"Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Untitled-removebg-preview.png,24,0,0,1,0,0
757,https://www.sociolla.com/sunscreen/58688-cica-beat-the-sun-spf-50-pa,NPure Cica Beat The Sun SPF 50 PA ++++,Sunscreen,N'PURE,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/94c6dd49-0174-4e46-9d28-c9b966448bc9-image-0-1624852908122",136,1,1,1,1,1
758,https://www.sociolla.com/sunscreen/60016-cica-beat-the-sun-powder,NPure Cica Beat The Sun Powder,Sunscreen,N'PURE,"Acne-Free, Oil-Control, Pore-Care","Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f7068e25-5155-4058-aa0a-8750f9788e02-image-1-1630394779835",11,1,1,1,0,0
759,https://www.beautyhaul.com/product/detail/day-cream-cica,NPURE Day Cream Cica,Moisturizer,N'PURE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Npure_Day_Cream_Centella_Asiatica.jpg,108,0,0,1,0,0
760,https://www.beautyhaul.com/product/detail/cactus-aloe-vera-soothing-gel,NPURE Cactus Aloe Vera Soothing Gel,Moisturizer,N'PURE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aloivera_Depan.jpg,108,0,0,1,0,0
761,https://www.beautyhaul.com/product/detail/day-night-treatment,NPURE Day & Night Treatment,Moisturizer,N'PURE,"Pore-Care, Brightening, Anti-Aging",Sensitive,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Npure_Centella_Asiatica_Bundle_No_Box.jpg,108,1,0,0,0,0
762,https://www.sociolla.com/skincare/14748-face-toner-cica-series,NPure Face Toner Cica Series,Toner,N'PURE,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/6/7/3/31673-large_default.jpg,132,1,1,1,1,1
763,https://www.sociolla.com/face-gel/14754-cactus-aloe-vera-soothing-gel,NPure Cactus Aloe Vera Soothing Gel,Moisturizer,N'PURE,"Soothing, Moisturizing","Oily, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/6/6/9/31669-large_default.jpg,136,1,0,1,0,0
764,https://www.beautyhaul.com/product/detail/face-wash-marigoldcalendula-series,Npure Marigold Deep Cleansiing Foaming,Face Wash,N'PURE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Face_Wash_Marigold-Calendula_Serieszzzzzzzzzzz.png,108,0,0,1,0,0
765,https://www.beautyhaul.com/product/detail/cica-series-face-wash,Npure Cica Series Face Wash,Face Wash,N'PURE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Facial_Wash_1.png,18,0,0,1,0,0
766,https://www.beautyhaul.com/product/detail/face-toner-marigoldcalendula-series,NPURE Face Toner Marigold/Calendula Series,Toner,N'PURE,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/MariGold_Face_Toner.jpg,108,1,0,1,1,0
767,https://www.beautyhaul.com/product/detail/cica-clear-pad,NPURE Cica Clear Pad,Toner,N'PURE,"Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NPure_Cica_Clear_Pad_Toner_Pads.png,33,1,0,1,1,0
768,https://www.beautyhaul.com/product/detail/cica-series-face-toner,NPURE Cica Series Face Toner,Toner,N'PURE,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Face_Toner_1.png,18,1,0,1,1,0
769,https://www.sociolla.com/toner/16414-face-toner-marigold-series-Anti-Aging-face-toner,NPure Face Toner Marigold Series (Anti Aging Face Toner),Toner,N'PURE,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/5/4/4/1/35441-large_default.jpg,33,1,1,1,1,1
770,https://www.beautyhaul.com/product/detail/face-serum-marigoldcalendula-series,NPURE Face Serum Marigold/Calendula Series,Serum,N'PURE,"Pore-Care, Brightening, Anti-Aging",Sensitive,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/MariGold_Serum_with_box.jpg,108,1,0,0,0,0
771,https://www.beautyhaul.com/product/detail/intensive-bright-glow-serum-20ml,NUTRISHE Intensive Bright & Glow Serum 20ml,Serum,NUTRISHE,"Moisturizing, Brightening, Black-Spot",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Nutrishe_Intensive_Bright_Glow_Serum.jpg,89,0,0,1,0,0
772,https://www.beautyhaul.com/product/detail/intensive-bright-glow-serum,NUTRISHE Intensive Bright & Glow Serum 30ml,Serum,NUTRISHE,"Soothing, Brightening",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NUTRISHE_SERUM_NO_BOX.jpg,132,0,0,1,0,0
773,https://www.sociolla.com/sunscreen/24102-krim-pencerah-natural-white-light-uv-protection,Olay Krim Pencerah - Natural White Light UV-Protection,Sunscreen,OLAY,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1604484041010",89,1,1,1,1,1
774,https://www.sociolla.com/face-cream-lotion/28005-regenerist-revitalising-night-cream,Olay Regenerist Revitalising Night Cream,Moisturizer,OLAY,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597313890628",22,1,1,1,1,1
775,https://www.sociolla.com/face-cream-lotion/28005-regenerist-revitalising-night-cream,Olay Regenerist Revitalising Night Cream,Moisturizer,OLAY,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597313890628",22,1,1,1,1,1
776,https://www.beautyhaul.com/product/detail/cica-res-q-night-cream,OMNISKIN Cica Res-Q - Night Cream,Moisturizer,OMNISKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Cica_ResQ_Night_Cream.jpg,18,0,0,1,0,0
777,https://www.beautyhaul.com/product/detail/watermelon-bright-whitening-night-cream-15gr,OMNISKIN Watermelon Bright Whitening Night Cream 15gr,Moisturizer,OMNISKIN,"Acne-Free, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Watermelon_Bright_Night_Cream.jpg,2,0,0,1,0,0
778,https://www.beautyhaul.com/product/detail/clean-pore-oliy-skin-toner,OMNISKIN Clean Pore Oliy Skin Toner Rp 89.000 (0),Toner,OMNISKIN,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Clean_Pore_Toner.jpg,108,1,0,1,1,0
779,https://www.beautyhaul.com/product/detail/watermelon-glow-waterfull-whitening-serum,OMNISKIN Watermelon Glow Waterfull Whitening Serum,Serum,OMNISKIN,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Watermelon_Glow_Waterfull_Whitening_Serum_.jpg,108,0,0,1,0,0
780,https://www.beautyhaul.com/product/detail/cica-glow-blemish-skin-whitening-serum,OMNISKIN Cica Glow Blemish Skin Whitening Serum,Serum,OMNISKIN,"Acne-Free, Oil-Control, Pore-Care, Brightening","Normal, Oily",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Cica_Glow_Blemish_Skin_Whitening_Serum.png,12,0,0,1,0,1
781,https://www.beautyhaul.com/product/detail/volcanic-ash-pimple-Drying-lotion,OMNISKIN Volcanic Ash Pimple Drying Lotion,Serum,OMNISKIN,"Acne-Free, Oil-Control, Pore-Care",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Volcanic_Ash_Pimple_Drying_Lotion.jpg,11,0,0,1,0,0
782,https://www.beautyhaul.com/product/detail/omniskin-watermelon-plump-infused-toner,OMNISKIN Watermelon Plump Infused Toner,Toner,OMNISKIN,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Omniskin_Products_Watermelon_Plump_Toner.jpg,22,0,0,0,1,0
783,https://www.sociolla.com/sunscreen/60109-glowssentials-sunshield-daily-moisturizer,Pixy Glowssentials Sunshield Daily Moisturizer,Sunscreen,PIXY,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/55130084-7950-4018-94a8-f778560ca204-image-0-1631174950486",100,1,1,1,1,1
784,https://www.beautyhaul.com/product/detail/white-aqua-micelloil-cleansing-water,White Aqua Micelloil Cleansing Water,Face Wash,PIXY,"Hydrating, Brightening","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Micell-Oil-Speed-Remove-Close.webp,52,0,1,1,1,1
785,https://www.beautyhaul.com/product/detail/white-aqua-pore-cleanse-micellar-foam,White Aqua Pore Cleanse Micellar Foam,Face Wash,PIXY,"Hydrating, Moisturizing","Normal, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pore-Cleanse_foam.webp,54,0,1,0,0,1
786,https://www.beautyhaul.com/product/detail/glowssentials-deep-cleansing-face-wash-60-gr,PIXY Glowssentials Deep Cleansing Face Wash 60 gr,Face Wash,PIXY,"Pore-Care, Brightening","Normal, Oily",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pixy_Glowssentials_Deep_Cleansing_Face_Wash_60_gr.jpg,107,0,0,1,0,1
787,https://www.beautyhaul.com/product/detail/glowssentials-soft-bright-whip-foam-60-gr,Glowssentials Soft Bright Whip Foam 60 gr,Face Wash,PIXY,"Moisturizing, Oil-Control","Normal, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pixy_Glowssentials_Soft_Bright_Whip_Foam_60_gr.jpg,93,0,1,0,0,1
788,https://www.beautyhaul.com/product/detail/white-aqua-gentle-facial-wash,PIXY White Aqua Gentle Facial Wash,Face Wash,PIXY,"Anti-Aging, UV-Protection",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pixy-Facial-Wash.png,24,0,0,0,1,0
789,https://www.beautyhaul.com/product/detail/white-aqua-clear-defense-micellar-foam,PIXY White Aqua Clear Defense Micellar Foam,Face Wash,PIXY,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PIXY_White_Aqua_Clear_Defense_Micellar_Foam_110_ML.jpg,11,1,0,1,1,1
790,https://www.beautyhaul.com/product/detail/white-aqua-brightening-Moisturizer,PIXY White Aqua Brightening Moisturizer,Moisturizer,PIXY,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PIXY_White_Aqua_Brightening_Moisturizer_18g.jpg,34,0,0,1,0,0
791,https://www.sociolla.com/face-cream-lotion/14399-white-aqua-brightening-Moisturizer,Pixy White Aqua Brightening Moisturizer,Moisturizer,PIXY,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/0/8/3/1/30831-large_default.jpg,100,1,1,1,1,1
792,https://www.sociolla.com/face-gel/57889-pixy-glowssentials-protecting-all-in-one-Moisturizer,Pixy PIXY Glowssentials Protecting All-in-One Moisturizer,Moisturizer,PIXY,"Hydrating, Moisturizing",Dry,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/59a2269f-886a-4daa-b89a-81f8e825b1cd-image-0-1620790113124",54,0,0,0,1,0
793,https://www.beautyhaul.com/product/detail/white-aqua-concentrated-brightening-serum,PIXY White Aqua Concentrated Brightening Serum,Serum,PIXY,"Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PIXY-White-Aqua-Concentrated-Brightening-Serum.png,33,0,0,0,1,0
794,https://www.beautyhaul.com/product/detail/flawless-white-lighting-day-cream-spf18-10-g,PONDS Flawless White Lighting Day Cream Spf18 10 g,Moisturizer,POND'S,"Brightening, Black-Spot, UV-Protection","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ponds_Flawless_White_Lighting_Day_Cream_Spf18_10_g.jpg,38,0,1,1,1,1
795,https://www.beautyhaul.com/product/detail/juice-collection-Moisturizer-20-g,PONDS Juice Collection Moisturizer 20 g,Moisturizer,POND'S,Moisturizing,"Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ponds_Juice_Collection_Moisturizer_Watermelon_Extract_%2B_Vit_E_20G.jpg,77,1,0,1,1,0
796,https://www.sociolla.com/sunscreen/27316-age-miracle-ultimate-youthful-glow-day-cream-spf-18-pa,Pond's Age Miracle Ultimate Youthful Glow Day Cream SPF 18 PA++,Sunscreen,POND'S,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1595838593411",33,1,1,1,1,1
797,https://www.sociolla.com/sunscreen/51163-protecting-day-cream-sunscreen-skin-protect-spf-30,Pond's Protecting Day Cream Sunscreen Skin Protect SPF 30,Sunscreen,POND'S,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1603095297687",100,1,1,1,1,1
798,https://www.sociolla.com/sunscreen/27372-white-beauty-skin-perfecting-cream-spf30,Pond's PONDS BRIGHT BEAUTY PRF CRM SPF30,Sunscreen,POND'S,"Pore-Care, Brightening, Anti-Aging","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/aae6ca81-eec3-4e8a-943c-03873a5b2cd4-image-0-1634131068297",108,0,0,0,1,1
799,https://www.beautyhaul.com/product/detail/juice-collection-cleanser-90-g,POND's Juice Collection Cleanser 90 gr,Face Wash,POND'S,"Refreshing, Pore-Care","Normal, Dry",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ponds_Juice_Collection_Cleanser_Orange_Nectar_90G.jpg,117,0,0,0,1,1
800,https://www.beautyhaul.com/product/detail/acne-solution-facial-foam-50-g,POND's Acne Solution Facial Foam,Face Wash,POND'S,"Acne-Free, Oil-Control",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ponds_Acne_Solution_Facial_Foam_50G.jpg,6,0,0,1,0,0
801,https://www.beautyhaul.com/product/detail/facial-foam-anti-bacterial-100-g,Facial Foam Anti Bacterial 100 gr,Face Wash,POND'S,"Moisturizing, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ponds_Facial_Foam_Anti_Bacterial_100_g.png,85,1,1,1,1,1
802,https://www.beautyhaul.com/product/detail/pure-hyaluronic-acid-90-serum,PURITO Pure Hyaluronic Acid 90 Serum,Serum,PURITO,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pure_Hyaluronic_Acid_90_Serum.jpg,108,0,0,1,0,0
803,https://www.beautyhaul.com/product/detail/centella-green-level-buffet-serum,PURITO Centella Green Level Buffet Serum,Serum,PURITO,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Purito_Centella_Green_Level_Buffet_Serum.jpg,108,0,0,1,0,0
804,https://www.beautyhaul.com/product/detail/galacto-niacin-97-power-essence,PURITO Galacto Niacin 97 Power Essence,Serum,PURITO,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Purito_Galacto_Niacin_97_Power_Essence.jpg,108,0,0,1,0,0
